flex1,flex2,flex3,flex4,flex5,gyroRotX,gyroRotY,gyroRotZ,gyroAccX,gyroAccY,gyroAccZ,Alphabet
116,134,187,234,609,-0.87,8.92,-2.61,0.89,-0.87,0.77,B
116,135,188,235,609,-1.37,8.99,-3.11,-0.33,-0.62,0.35,B
116,134,188,234,608,0.68,10.45,-0.86,-0.41,0.59,-0.28,B
117,134,189,234,610,-0.8,9.45,-1.29,-0.36,0.76,-0.2,B
116,135,189,234,610,-0.75,9.73,-1.31,-0.15,-0.36,0.09,B
118,136,188,234,609,-0.92,9.66,-0.77,0.01,-0.17,-0.05,B
116,135,189,234,609,-1.03,9.81,-0.53,0.17,-0.78,0.37,B
117,135,189,234,610,-0.07,9.42,-1.11,-0.12,0.33,-0.05,B
116,135,190,233,610,-2.66,10.57,-0.92,-0.15,-0.07,-0.03,B
117,135,190,233,609,-1.1,9.48,0.22,0.01,-0.02,0.14,B
118,135,188,233,610,0.35,9.90,-1.96,-0.33,-0.32,-0.06,B
117,135,190,233,609,-0.55,9.75,-1.07,-0.90,-2.65,0.13,B
116,136,189,233,610,-0.29,10.29,-2.07,0.13,1.75,-0.3,B
116,142,189,233,609,-0.88,9.59,-1.81,0.01,0.08,0.03,B
116,144,189,233,609,-0.39,9.62,-2.18,-0.32,-0.72,0.08,B
116,136,189,233,610,-0.23,10.02,-1.77,0.10,-0.32,-0.05,B
116,142,189,233,609,-0.92,10.09,-1.38,-0.01,-0.46,0.07,B
117,141,189,232,609,-0.58,9.75,-1.7,0.51,-0.28,-0.07,B
116,137,188,233,609,-1.46,9.50,-2.1,1.17,1.13,-0.36,B
116,135,189,234,609,-0.79,9.24,-4.45,0.52,0.13,0.03,B
117,137,189,234,609,-0.37,8.98,-4.7,0.09,0.01,0.06,B
118,136,189,234,609,-0.82,9.07,-4.44,-0.12,-0.01,0.17,B
117,136,189,234,610,-0.67,8.98,-4.53,-0.15,-0.04,0.08,B
117,137,189,234,610,-0.03,9.21,-4.29,-0.17,-0.04,0.02,B
117,136,189,234,610,-0.24,8.98,-4.02,-0.09,0.01,0.05,B
117,137,189,234,609,-0.5,8.91,-4.63,0.07,0.07,-0.07,B
118,137,189,234,610,0.01,9.09,-4.25,-0.05,0.05,-0.06,B
118,136,189,235,610,-0.35,8.82,-4.51,-0.03,0.11,-0.14,B
118,137,189,235,608,-0.36,9.05,-4.37,0.05,0.06,0.05,B
118,136,189,235,610,-0.34,8.57,-5.14,-0.10,0.1,0.05,B
118,136,188,234,610,0.13,8.94,-4.64,-0.19,0.07,0.07,B
118,136,189,234,609,-0.25,9.11,-4.83,0.02,0.04,0.03,B
118,137,188,235,611,0.15,9.19,-5.09,-0.04,0.04,0.04,B
118,136,189,235,610,0.15,8.94,-5.36,-0.17,-0.04,0,B
118,137,189,235,610,-0.2,9.14,-4.74,-0.16,-0.01,-0.04,B
118,136,189,235,610,-0.13,8.91,-4.7,-0.12,0.06,-0.04,B
118,137,189,235,610,-0.07,8.87,-4.84,-0.18,0.02,-0.04,B
118,136,189,235,609,-0.18,9.14,-4.35,-0.13,0.01,0.04,B
119,137,188,234,610,-0.19,8.89,-4.64,-0.13,-0.04,0.04,B
119,136,189,235,610,-0.31,8.97,-4.38,-0.17,0,0.01,B
119,137,188,235,610,-0.06,9.13,-4.58,-0.05,-0.04,0.07,B
119,135,189,235,610,0.04,9.01,-4.7,-0.12,0,0,B
119,137,188,235,610,-0.02,8.80,-4.8,-0.16,-0.03,-0.05,B
118,136,189,234,609,-0.24,8.90,-4.91,-0.13,0,-0.03,B
120,137,188,234,610,-0.04,9.07,-4.71,-0.09,0,-0.04,B
118,137,189,235,609,-0.27,9.00,-4.31,-0.13,0.02,0.04,B
118,136,189,235,609,-0.37,9.01,-4.69,-0.10,0.03,0.03,B
118,137,188,235,609,-0.34,8.84,-4.29,-0.20,0.13,-0.07,B
119,137,188,235,610,-0.04,8.96,-4.32,-0.18,-0.02,-0.06,B
120,136,188,234,610,-0.42,9.22,-4.23,-0.12,0.02,-0.06,B
118,136,189,235,609,-0.6,9.33,-4.04,-0.14,-0.01,-0.01,B
118,137,188,235,610,-0.1,9.15,-4.29,-0.09,-0.04,0.05,B
120,136,188,235,610,-0.2,9.05,-4.25,-0.04,0.01,0,B
120,135,188,235,609,-0.36,9.19,-4.54,-0.09,0.02,0.02,B
119,137,188,235,609,-0.08,9.00,-4.53,-0.05,0.01,0.03,B
120,137,188,234,610,-0.08,8.95,-4.46,-0.15,-0.03,0.02,B
119,136,188,235,610,-0.16,9.14,-4.28,-0.14,-0.01,-0.02,B
120,134,188,235,610,-0.41,9.19,-4.28,-0.11,0.02,-0.01,B
120,135,188,234,610,-0.32,9.18,-4.24,-0.11,0,-0.01,B
121,136,188,234,610,-0.25,9.13,-4.4,-0.12,-0.03,0.03,B
121,137,189,234,609,-0.45,9.07,-4.4,-0.09,0,0.02,B
120,135,188,235,609,-0.31,8.90,-4.21,-0.15,-0.01,-0.02,B
120,135,188,235,609,-0.24,9.14,-4.38,-0.11,0.02,-0.02,B
120,136,188,234,609,-0.22,9.25,-4.33,-0.09,-0.01,0,B
120,136,188,235,609,-0.05,8.81,-4.53,-0.11,0.02,-0.04,B
119,135,188,235,609,-0.32,9.17,-4.45,-0.11,-0.02,-0.01,B
119,136,188,235,610,-0.24,9.08,-4.63,-0.08,0,-0.01,B
120,136,188,234,609,-0.3,9.02,-4.4,-0.10,0.01,0,B
119,136,188,234,609,-0.06,9.05,-4.5,-0.09,-0.02,0.01,B
119,137,188,235,609,-0.14,9.08,-4.44,-0.11,0,0,B
120,135,188,235,609,-0.09,9.01,-4.54,-0.04,0,0.04,B
120,135,188,235,610,-0.28,9.00,-4.44,-0.07,0,0.05,B
119,135,188,234,609,-0.39,9.08,-4.43,-0.10,-0.01,0.01,B
120,136,188,235,609,-0.26,9.09,-4.46,-0.05,-0.02,0.03,B
119,136,188,235,609,-0.38,9.19,-4.55,-0.11,-0.01,0.01,B
120,136,188,234,610,-0.28,9.05,-4.63,-0.11,-0.01,-0.02,B
120,136,188,234,609,-0.22,8.97,-4.57,-0.13,0.01,-0.05,B
120,135,188,235,609,-0.19,8.87,-4.7,-0.13,0,-0.04,B
120,135,188,234,609,-0.43,8.92,-4.53,-0.14,0.01,0.04,B
119,137,188,234,609,-0.3,9.20,-4.53,-0.06,-0.03,0.03,B
121,136,188,234,610,-0.18,9.08,-4.66,-0.10,0,0.01,B
120,135,188,234,609,-0.19,9.01,-4.65,-0.14,-0.05,0.03,B
120,137,188,234,610,-0.36,9.01,-4.54,-0.12,0,0.01,B
119,136,188,235,609,-0.3,9.00,-4.59,-0.14,0,0.01,B
120,136,188,234,609,-0.3,9.16,-4.28,-0.14,0,0.01,B
119,135,188,234,610,-0.32,8.97,-4.34,-0.13,-0.01,0,B
120,135,188,234,609,-0.18,9.04,-4.52,-0.16,-0.04,0,B
120,135,188,234,610,-0.06,8.94,-4.37,-0.12,-0.04,0.06,B
120,135,188,234,609,-0.16,9.08,-4.41,-0.08,-0.02,0.06,B
120,135,188,234,610,-0.22,9.22,-4.42,-0.08,-0.03,0.07,B
121,134,188,233,610,-0.45,8.99,-4.68,-0.18,-0.03,0.14,B
120,135,188,234,609,-0.14,8.97,-4.64,-0.09,-0.06,0.03,B
121,135,188,234,609,-0.34,8.99,-4.78,-0.02,-0.02,0,B
120,134,188,234,609,-0.32,9.09,-4.46,-0.08,0.05,-0.02,B
119,136,188,234,609,-0.53,9.24,-4.2,-0.00,0.05,0.01,B
121,136,188,234,608,-0.38,8.99,-4.75,-0.09,-0.08,0.11,B
120,135,187,233,609,-0.13,9.03,-4.83,-0.12,-0.05,0.05,B
121,135,188,234,609,-0.31,8.96,-4.62,-0.15,-0.03,0.01,B
120,134,188,234,609,-0.2,9.03,-4.51,-0.10,-0.02,0.04,B
120,134,188,234,610,-0.24,9.09,-4.46,-0.14,-0.01,0.01,B
121,134,188,233,610,-0.3,9.06,-4.38,-0.08,0.01,0.03,B
121,135,188,233,609,-0.03,9.02,-4.67,-0.12,-0.04,0.05,B
121,134,188,234,609,-0.47,9.07,-4.41,-0.05,0.04,-0.02,B
120,135,187,233,610,-0.56,9.15,-4.4,-0.08,-0.01,0.03,B
121,135,188,233,610,-0.45,9.10,-4.56,-0.09,0,0.05,B
121,134,188,233,610,-0.34,9.19,-4.38,-0.10,-0.01,0,B
120,135,187,233,610,-0.43,9.04,-4.38,-0.20,-0.04,0.05,B
121,135,188,233,609,-0.25,8.99,-4.35,-0.03,-0.05,0.07,B
120,135,188,233,609,-0.34,8.90,-4.71,-0.06,-0.01,0.03,B
121,135,187,233,609,-0.34,9.05,-4.72,-0.07,-0.03,-0.01,B
121,134,188,233,609,-0.15,8.91,-4.69,-0.11,0.04,0.05,B
121,135,187,233,609,-0.38,9.17,-4.13,-0.03,0.06,0.02,B
121,134,188,233,610,-0.49,8.97,-4.37,-0.10,-0.01,-0.02,B
120,134,188,233,609,-0.24,9.18,-4.48,-0.09,0.02,-0.04,B
121,134,188,233,609,-0.15,9.02,-4.45,-0.11,-0.02,-0.03,B
121,134,187,233,609,-0.44,9.14,-4.42,-0.12,0.02,0.01,B
121,134,187,233,610,-0.37,9.10,-4.45,-0.11,-0.03,0.03,B
121,135,188,233,610,-0.19,8.93,-4.54,-0.15,0.02,-0.05,B
121,134,187,233,609,-0.42,8.98,-4.36,-0.07,0.03,0,B
120,134,188,233,610,-0.4,9.05,-4.23,-0.16,0.01,-0.01,B
122,135,188,232,610,-0.31,9.22,-4.32,-0.03,0.04,-0.02,B
121,135,188,232,609,-0.4,9.18,-4.34,-0.13,0.01,0.06,B
121,135,187,233,610,-0.8,9.12,-4.52,-0.04,-0.02,0.06,B
122,135,188,232,610,-0.9,8.93,-4.16,-0.05,0.05,0.08,B
122,134,187,233,609,-0.14,8.54,-4.36,-0.02,0,0.02,B
121,135,188,233,609,0.1,9.18,-4.53,-0.12,-0.03,-0.04,B
122,135,188,233,609,-0.12,9.28,-4.4,-0.14,0.03,-0.03,B
122,135,187,232,609,-0.32,9.02,-4.22,-0.12,0.02,0.05,B
121,135,188,232,609,-0.25,8.95,-4.39,-0.06,0.02,0.01,B
122,135,188,233,610,-0.03,9.02,-4.31,-0.07,0,0.07,B
121,136,188,233,609,-0.07,8.98,-4.59,-0.06,0.01,0.06,B
121,136,188,233,609,0.02,9.12,-4.3,-0.11,0,0,B
121,135,187,233,609,-0.15,9.06,-4.56,-0.15,0.02,0.02,B
121,135,188,233,610,-0.08,9.08,-4.01,-0.14,-0.02,-0.01,B
121,135,187,233,609,-0.11,9.02,-4.22,-0.16,-0.03,-0.01,B
120,136,188,233,610,-0.05,9.38,-4.06,-0.06,-0.02,0.01,B
121,135,188,232,609,-0.18,9.13,-4.19,-0.12,-0.01,0,B
122,135,188,232,610,0,9.09,-4.35,-0.08,0,-0.02,B
122,135,187,233,609,0.15,9.10,-4.41,-0.11,-0.01,0.05,B
122,135,188,233,609,-0.12,9.15,-4.27,-0.10,0,0,B
121,134,188,233,609,-0.15,9.22,-4.18,-0.10,0,0.04,B
123,135,188,232,610,0.11,9.05,-4.39,-0.13,-0.03,0.06,B
121,136,188,233,610,-0.04,9.05,-4.12,-0.10,0,0.05,B
122,136,188,233,610,-0.05,9.35,-4.17,-0.10,-0.03,0.01,B
121,135,188,233,610,0.08,9.09,-4.16,-0.14,-0.01,0.03,B
122,135,188,233,610,0.22,8.86,-4.33,-0.15,-0.03,0.06,B
121,135,187,232,609,0.08,9.06,-4.25,-0.09,0.02,0.01,B
122,135,188,233,609,-0.21,9.37,-4.17,-0.08,-0.01,0.05,B
122,135,187,232,609,-0.07,8.98,-4.2,-0.11,-0.02,0.03,B
122,135,188,232,609,0,9.18,-4.09,-0.10,-0.01,-0.01,B
121,135,188,232,609,0.13,8.98,-4.17,-0.11,0,0,B
121,135,187,233,610,0.03,9.08,-4.12,-0.09,0.03,-0.02,B
123,135,187,232,609,0.03,9.00,-4.44,-0.07,0,0.02,B
120,134,188,232,610,-0.08,9.15,-4.25,-0.05,0.02,-0.01,B
121,135,188,232,609,0,9.46,-4.18,-0.04,-0.03,0.05,B
123,135,187,232,610,0.1,9.26,-4.19,-0.08,0,0.08,B
121,135,187,232,609,0.13,9.07,-4.31,-0.04,0.02,0.02,B
122,135,188,233,609,-0.03,9.17,-4.24,-0.13,0.03,0.01,B
121,136,188,231,609,-0.08,9.24,-4.2,-0.13,0,-0.03,B
120,135,187,232,608,-0.2,9.31,-4.16,-0.14,0,-0.03,B
121,135,187,231,609,-0.05,9.08,-4.2,-0.15,-0.02,0,B
122,135,188,232,609,-0.05,9.07,-4.29,-0.13,0,0.01,B
121,134,188,232,610,0.01,9.15,-4.17,-0.10,0,-0.04,B
121,134,188,232,610,0.01,9.17,-4.14,-0.10,-0.01,0.01,B
122,134,187,232,609,0.02,9.11,-4.34,-0.16,0.02,-0.06,B
122,135,187,233,610,0.24,9.14,-4.17,-0.08,-0.05,0.05,B
121,134,188,232,610,0,9.01,-4.58,-0.08,0.01,0.05,B
122,135,188,232,610,0.32,8.98,-3.95,0.06,-0.03,-0.04,B
121,135,187,232,609,-0.2,8.95,-4.41,-0.14,-0.02,-0.09,B
122,135,187,232,609,-0.03,9.10,-4.38,-0.04,0.07,-0.11,B
121,134,187,232,609,-0.08,9.06,-4.13,-0.04,0.06,-0.03,B
120,134,187,232,610,-0.58,9.54,-3.83,-0.10,0,0.05,B
122,135,187,232,610,0.12,9.00,-4.21,-0.17,-0.06,0.07,B
121,135,187,232,610,0.34,9.00,-4.06,-0.12,-0.04,-0.03,B
122,134,188,232,610,-0.27,9.16,-4.11,-0.12,0,0,B
122,134,187,232,609,0.18,9.07,-3.44,-0.14,0,-0.03,B
121,135,187,232,609,-0.35,9.27,-3.88,-0.19,-0.06,0.02,B
122,135,187,232,610,-0.39,9.49,-3.81,-0.11,-0.06,-0.01,B
122,135,187,232,610,0.09,9.13,-4.06,-0.03,-0.07,0.03,B
123,135,187,232,609,-0.15,9.36,-3.93,-0.12,0,0.04,B
121,134,188,232,609,-0.18,9.26,-3.73,-0.03,-0.03,0.06,B
121,135,187,232,609,0.1,9.41,-4.14,-0.10,-0.05,0.04,B
122,135,188,232,609,-0.04,9.25,-4.24,-0.11,-0.04,0.06,B
122,136,188,233,609,0.21,9.11,-3.91,-0.09,-0.05,0.11,B
122,135,188,233,609,-0.14,9.23,-3.88,-0.07,0.01,0.03,B
123,135,188,234,609,0.11,9.13,-4.08,-0.09,-0.04,0.05,B
122,136,188,233,609,0.04,9.16,-4.09,-0.12,-0.02,0.04,B
122,135,189,234,609,0.31,9.28,-4.13,-0.13,0,0,B
121,135,188,233,609,0.29,9.00,-4.23,-0.13,0.01,0.03,B
123,136,188,233,610,0.2,9.04,-4.11,-0.16,-0.01,-0.01,B
122,135,188,234,609,0.05,9.29,-3.98,-0.11,-0.01,0.02,B
122,135,188,233,609,-0.02,9.31,-3.94,-0.07,-0.02,0.06,B
122,136,188,233,609,-0.01,9.35,-3.92,-0.13,0,0,B
120,136,188,234,609,0.05,9.21,-4.03,-0.16,0.01,-0.03,B
122,136,188,233,610,0,9.28,-3.77,-0.11,0.01,0,B
123,135,188,233,610,-0.03,9.27,-3.91,-0.05,-0.01,0.05,B
121,136,188,233,609,0,9.29,-4.05,-0.15,0.03,0,B
122,135,188,233,610,0.2,9.25,-4.04,-0.08,0.03,-0.02,B
122,136,188,233,609,0.16,9.45,-3.95,-0.13,0.01,0.01,B
121,136,188,233,609,0.07,9.17,-3.91,-0.12,0,0.02,B
122,135,188,232,610,0,9.19,-3.76,-0.12,-0.02,0.01,B
121,136,188,231,610,0.11,9.23,-3.8,-0.14,-0.02,0.04,B
122,135,188,231,609,0.24,9.41,-4.09,-0.05,-0.06,0.07,B
122,135,188,229,611,0.26,9.39,-3.86,-0.09,-0.02,0.05,B
122,135,188,230,610,-0.07,9.21,-3.77,-0.17,-0.04,-0.03,B
122,136,188,228,609,0.21,9.26,-3.94,-0.16,-0.02,0,B
120,136,188,228,609,0.17,9.28,-3.93,-0.11,0,-0.01,B
123,136,188,228,609,0.05,9.27,-3.86,-0.10,0.03,-0.01,B
122,136,188,227,610,0.25,9.27,-4.05,-0.04,-0.04,0.09,B
123,136,188,227,609,0.1,9.28,-3.89,-0.13,-0.01,0.01,B
123,136,187,228,609,0.02,9.23,-3.63,-0.16,0,-0.01,B
122,136,188,228,610,0.09,9.17,-3.79,-0.12,0.03,0.02,B
122,136,188,227,609,0.04,9.39,-3.78,-0.07,-0.04,0.06,B
121,136,188,228,610,0.26,9.27,-3.76,-0.06,-0.02,0.01,B
122,136,188,228,609,0.36,9.41,-3.91,-0.07,0,0.01,B
122,137,188,226,609,0.27,9.37,-3.9,-0.10,0.01,-0.01,B
122,136,188,228,610,0.2,9.13,-4.03,-0.09,-0.01,0.04,B
123,136,188,228,610,0.34,9.30,-3.81,-0.12,-0.03,0.08,B
121,136,188,228,609,0.12,9.19,-3.87,-0.13,0.01,0.01,B
122,136,188,228,609,0.23,9.21,-3.73,-0.08,0.01,-0.01,B
123,136,188,228,609,0.19,9.38,-3.87,-0.10,0,0.05,B
122,136,187,228,610,0.27,9.11,-3.81,-0.16,0,-0.03,B
122,135,187,228,609,0.26,9.26,-3.86,-0.08,0.01,-0.01,B
122,136,188,228,609,0.34,9.39,-3.74,-0.08,0.01,0.02,B
122,136,188,228,609,0.18,9.39,-3.78,-0.12,0,-0.02,B
122,136,187,228,610,0.33,9.20,-3.85,-0.13,-0.01,-0.06,B
122,137,188,229,609,0.26,9.36,-3.63,-0.09,-0.01,0.01,B
122,136,188,228,609,0.06,9.34,-3.79,-0.12,-0.01,0.01,B
122,136,188,228,610,0.2,9.43,-3.66,-0.12,0,0.02,B
123,136,188,228,610,0.29,9.27,-4.02,-0.12,-0.01,-0.03,B
123,136,187,228,611,0.35,9.33,-3.78,-0.11,0.01,-0.01,B
122,135,187,228,609,0.29,9.11,-3.83,-0.11,-0.05,0.04,B
123,136,187,228,609,0.2,9.28,-3.64,-0.18,-0.02,0.04,B
123,136,187,228,609,0.3,9.50,-3.73,-0.11,-0.07,0.07,B
122,136,188,228,610,0.41,9.42,-3.64,-0.10,-0.03,0.03,B
124,136,187,228,609,0.43,9.35,-3.87,-0.12,0,0,B
123,135,187,228,609,0.35,9.18,-3.85,-0.12,0,0.03,B
121,136,188,228,609,0.35,9.26,-3.64,-0.13,-0.01,0.05,B
123,136,187,229,609,0.1,9.30,-3.6,-0.10,-0.03,0.05,B
123,136,187,228,610,0.28,9.27,-3.74,-0.11,-0.03,0.04,B
124,136,187,228,610,0.47,9.29,-3.67,-0.11,0.01,-0.03,B
123,136,187,228,610,0.36,9.26,-3.75,-0.14,0,0,B
123,136,187,228,610,0.44,9.41,-3.77,-0.07,-0.02,0,B
122,135,187,228,610,0.34,9.39,-3.68,-0.12,0,0.02,B
122,136,187,228,610,0.36,9.28,-3.77,-0.11,-0.03,-0.01,B
122,137,188,228,609,0.45,9.13,-3.73,-0.10,-0.03,0.05,B
123,135,186,228,609,0.41,9.36,-3.74,-0.08,-0.02,0.03,B
123,135,186,229,609,0.19,9.46,-3.59,-0.10,0,0.02,B
123,137,187,228,609,0.01,9.38,-3.69,-0.08,-0.01,0.02,B
124,135,187,228,610,0.3,9.31,-3.63,-0.11,-0.01,-0.01,B
123,135,187,228,610,0.17,9.25,-3.72,-0.12,0.01,0,B
124,136,187,228,610,0.35,9.34,-3.8,-0.10,-0.01,0,B
122,136,187,228,609,0.25,9.43,-3.62,-0.15,0,0.02,B
122,135,187,228,610,0.18,9.18,-3.61,-0.14,-0.02,-0.04,B
122,135,187,229,609,0.25,9.21,-3.71,-0.14,0,-0.03,B
122,136,187,228,609,0.34,9.39,-3.59,-0.11,-0.02,0,B
122,135,187,228,609,0.29,9.25,-3.57,-0.12,0.02,-0.02,B
123,136,187,228,609,0.22,9.46,-3.55,-0.09,0,0.01,B
123,135,187,229,609,0.42,9.21,-3.6,-0.07,-0.01,0.02,B
122,135,187,228,609,0.31,9.36,-3.7,-0.10,-0.01,0.03,B
123,136,187,228,609,0.16,9.31,-3.61,-0.08,-0.02,-0.01,B
121,136,187,228,609,0.39,9.36,-3.65,-0.10,0,0,B
123,135,187,228,609,0.26,9.17,-3.58,-0.09,0.01,0.03,B
122,135,186,228,610,0.22,9.36,-3.54,-0.07,-0.02,0.02,B
122,135,187,228,609,0.43,9.08,-3.7,-0.07,-0.01,0.04,B
123,135,187,228,609,-0.24,9.48,-3.75,-0.07,0.03,0.01,B
122,135,187,228,610,0.6,9.31,-3.5,-0.11,-0.01,-0.03,B
124,136,187,228,610,0.28,9.45,-3.66,-0.08,-0.01,0.01,B
123,135,186,228,610,0.22,9.36,-3.54,-0.04,-0.01,0.06,B
122,135,187,228,609,0.35,9.30,-3.78,-0.10,-0.01,0,B
123,134,187,228,609,0.21,9.35,-3.53,-0.06,-0.01,0.01,B
123,136,186,228,609,0.1,9.50,-3.7,-0.08,-0.01,0,B
123,135,186,229,610,0.3,9.32,-3.78,-0.03,-0.01,0.05,B
122,136,187,228,610,0.18,9.15,-3.76,-0.10,0,0.01,B
123,136,187,228,609,0.37,9.28,-3.6,-0.08,-0.04,0.05,B
122,136,187,228,609,0.05,9.26,-3.73,-0.10,-0.04,0.06,B
123,136,187,228,609,0.28,9.28,-3.82,-0.08,-0.01,0.02,B
122,135,187,229,609,0.39,9.21,-3.75,-0.07,0.05,0.01,B
123,136,187,228,610,0.24,9.47,-3.54,-0.13,0.01,0,B
123,135,187,228,609,0.33,9.28,-3.74,-0.12,-0.02,-0.01,B
123,135,187,229,610,0.29,9.27,-3.76,-0.14,0.01,-0.04,B
122,136,187,228,609,0.45,9.23,-3.87,-0.06,0,-0.03,B
122,135,187,229,609,0.5,9.32,-3.7,-0.09,0.01,0.03,B
123,135,188,229,609,0.3,9.28,-3.89,-0.10,-0.03,0.03,B
123,135,187,229,610,0.41,9.35,-3.68,-0.14,0.01,0,B
122,135,187,228,609,0.2,9.37,-3.58,-0.08,-0.03,0.01,B
122,135,187,229,610,0.32,9.18,-3.6,-0.16,-0.02,-0.01,B
121,135,187,228,610,0.25,9.29,-3.71,-0.11,-0.01,0.02,B
122,136,187,228,609,0.33,9.40,-3.73,-0.07,-0.03,0.04,B
123,135,187,229,609,0.41,9.24,-3.89,-0.08,-0.01,0.03,B
123,135,187,228,609,0.34,9.32,-3.69,-0.07,-0.01,0.06,B
122,135,187,229,610,-0.04,9.38,-3.73,-0.12,0.01,0.02,B
123,136,187,228,609,0.19,9.47,-3.48,-0.07,0,-0.02,B
122,135,187,229,610,0.17,9.19,-3.7,-0.06,0.01,0,B
122,135,187,228,609,0.34,9.37,-3.56,-0.11,-0.01,0.02,B
123,135,188,228,609,0.21,9.41,-3.85,-0.09,0,-0.03,B
122,135,187,228,609,0.38,9.16,-3.93,-0.07,-0.01,-0.01,B
122,134,187,229,610,0.21,9.37,-3.67,-0.10,0,0.05,B
122,134,187,229,609,-0.02,9.42,-3.78,-0.11,-0.01,-0.01,B
123,135,187,229,610,0.13,9.35,-3.7,-0.11,-0.01,0.03,B
122,135,187,228,610,0.3,9.24,-3.67,-0.15,-0.06,0.02,B
122,135,187,228,609,0.29,9.27,-3.66,-0.11,0.01,-0.02,B
123,134,187,229,609,0.01,9.42,-3.58,-0.11,-0.03,0.05,B
124,135,187,228,610,0.11,9.28,-3.7,-0.12,-0.06,0.04,B
122,136,187,228,609,0.38,9.38,-3.74,-0.07,-0.01,0.01,B
123,135,187,229,610,0.16,9.39,-3.71,-0.08,0,0.04,B
122,135,187,229,610,0,9.38,-3.77,-0.12,0,0.03,B
123,135,186,228,609,0.12,9.25,-3.65,-0.13,-0.01,-0.04,B
123,135,187,229,610,-0.02,9.30,-3.72,-0.11,-0.01,-0.02,B
124,135,187,228,610,0.29,9.32,-3.76,-0.10,0,-0.01,B
123,135,187,228,610,0.44,9.32,-3.85,-0.13,-0.01,-0.03,B
123,136,187,229,608,0.36,9.20,-3.9,-0.13,-0.03,-0.01,B
124,134,187,229,609,0.17,9.49,-3.55,-0.11,0,0.02,B
123,135,187,229,609,0.22,9.33,-3.64,-0.10,-0.05,0.05,B
123,135,186,228,609,0.24,9.19,-3.79,-0.10,-0.02,0.01,B
122,135,187,229,610,0.13,9.55,-3.56,-0.06,-0.01,0.02,B
122,135,187,228,610,0.11,9.46,-3.67,-0.13,0.01,-0.02,B
122,135,187,229,609,0.31,9.24,-3.72,-0.10,-0.01,0,B
123,135,187,229,610,0.12,9.40,-3.59,-0.15,0,0.02,B
123,135,187,229,609,0.05,9.24,-3.72,-0.08,-0.03,0.02,B
123,135,187,229,609,-0.03,9.21,-3.68,-0.13,-0.03,0.03,B
123,135,187,229,609,0.13,9.29,-3.82,-0.11,-0.04,0.01,B
123,135,187,228,609,0.23,9.35,-3.56,-0.11,0.01,0,B
122,134,187,229,610,0.08,9.32,-3.59,-0.11,0.01,0.01,B
123,135,187,228,610,-0.04,9.41,-3.58,-0.06,0,0.01,B
123,136,187,228,609,0.03,9.36,-3.63,-0.09,-0.01,0.01,B
122,136,187,229,609,0.13,9.40,-3.73,-0.10,0.03,-0.03,B
122,135,187,228,609,0.03,9.42,-3.76,-0.08,-0.05,0.03,B
123,135,187,228,609,0.25,9.32,-3.81,-0.10,0,0,B
123,135,187,229,609,0.23,9.29,-3.76,-0.09,0,0.03,B
123,135,187,229,609,0.28,9.43,-3.69,-0.11,-0.02,0.03,B
122,135,187,229,609,-0.01,9.48,-3.71,-0.09,0.01,0.01,B
123,134,187,229,610,-0.19,9.32,-3.61,-0.12,-0.01,-0.04,B
122,135,187,229,609,0.27,8.87,-3.67,-0.19,-0.07,0,B
123,135,187,229,610,0.32,9.24,-3.66,-0.17,-0.03,0.02,B
123,134,187,228,610,0.18,9.27,-3.77,-0.06,-0.01,-0.01,B
123,134,187,229,609,0.34,9.18,-3.78,-0.14,-0.02,0.03,B
123,135,187,228,610,0.15,9.33,-3.66,-0.07,0,0.05,B
122,135,187,229,609,-0.09,9.37,-3.58,-0.07,0.01,0.04,B
123,135,186,229,609,-0.12,9.48,-3.51,-0.07,-0.01,0.01,B
123,135,187,229,609,0.26,9.37,-3.73,-0.14,0,0,B
122,135,187,229,609,0.33,9.35,-3.75,-0.09,-0.02,-0.05,B
122,135,187,228,610,0.1,9.22,-3.81,-0.11,0.02,-0.01,B
123,135,187,229,609,0.37,9.42,-3.61,-0.11,0.1,-0.13,B
122,135,188,228,609,0.17,9.22,-4.04,-0.10,0,-0.06,B
123,135,187,229,609,0.54,9.23,-4.05,-0.14,-0.09,0.12,B
123,135,187,229,609,-0.11,9.31,-3.85,-0.13,0.01,-0.05,B
123,134,187,229,609,-0.08,9.34,-3.83,-0.16,-0.03,0.05,B
123,135,187,229,610,-0.27,9.31,-3.83,-0.18,-0.08,0.08,B
124,135,186,229,610,0.35,9.17,-3.9,-0.11,-0.11,0.11,B
122,134,187,229,609,0.46,9.26,-3.68,-0.13,-0.03,0.04,B
123,135,187,228,609,0.14,9.41,-3.75,-0.11,-0.02,0.04,B
123,135,187,229,609,0.09,9.19,-3.81,-0.12,-0.01,-0.02,B
123,135,187,229,609,0.01,9.53,-3.59,-0.06,-0.01,0.02,B
122,135,187,228,609,0.03,9.34,-3.91,-0.08,-0.02,0.04,B
123,134,187,229,609,0.11,9.36,-3.87,-0.10,-0.01,-0.01,B
123,135,186,229,609,0.05,9.45,-3.84,-0.09,0,0.03,B
123,135,187,228,609,-0.01,9.41,-3.86,-0.09,0,0.01,B
123,136,187,228,610,-0.09,9.43,-3.7,-0.12,0,0.01,B
123,135,187,229,609,-0.01,9.40,-3.81,-0.14,-0.03,-0.02,B
